timestamp_us,sequence_number,x_m,y_m,elevation_m,angle_deg,distance_m,signal_strength,rtk_position_info,epsg_code
178822000,86691,216776.209182263,553270.486835726,42.1127557987347,73.8,35.8434365237216,100,50,5186
178824000,86692,216777.561490072,553266.173075106,41.8719997275621,75.6,40.2107223337596,100,50,5186
178826000,86693,216779.291007763,553260.656052386,41.5640137847513,77.4,45.8414385702738,100,50,5186
178854000,86707,216779.291223519,553260.656164911,41.5656647142023,77.4,45.8414385702738,100,50,5186
178856000,86708,216777.56168734,553266.173188452,41.8739284938201,75.6,40.2107223337596,100,50,5186
178858000,86709,216776.209362065,553270.486950144,42.1149636516348,73.8,35.8434365237216,100,50,5186
178860000,86710,216775.12104088,553273.958567248,42.3089455701411,72,32.3606797749979,100,50,5186
178862000,86711,216774.224678066,553276.817857654,42.468714335002,70.2,29.5213479280934,100,50,5186
178864000,86712,216773.472238423,553279.218048353,42.6028310162947,68.4,27.1647189166587,100,50,5186
178866000,86713,216772.830462327,553281.265233872,42.717223403044,66.6,25.1795369831035,100,50,5186
178868000,86714,216772.275588607,553283.035209714,42.8161264527589,64.8,23.4863465605435,100,50,5186
178870000,86715,216771.79018826,553284.583572473,42.9026465732604,63,22.0268926458527,100,50,5186
178872000,86716,216771.361185511,553285.952032421,42.9791143145412,61.2,20.7574960764879,100,50,5186
178874000,86717,216770.978577301,553287.172498196,43.0473125735298,59.4,19.6447669886725,100,50,5186
178876000,86718,216770.634579614,553288.269799945,43.1086287479848,57.6,18.6627471670057,100,50,5186
178878000,86719,216770.323043356,553289.263552588,43.1641588406637,55.8,17.7909548547987,100,50,5186
178880000,86720,216770.039045464,553290.169460143,43.2147803334519,54,17.0130161670408,100,50,5186
178882000,86721,216769.778596827,553291.000247423,43.261204241775,52.2,16.3156875751375,100,50,5186
178884000,86722,216769.538429848,553291.766337689,43.3040129868314,50.4,15.6881450350537,100,50,5186
178886000,86723,216769.315841405,553292.476353576,43.3436883762479,48.6,15.1214586103123,100,50,5186
178888000,86724,216769.108575074,553293.137492827,43.380632600747,46.8,14.6081984912251,100,50,5186
178890000,86725,216768.914731576,553293.755813908,43.4151841886342,45,14.1421356237309,100,50,5186
178892000,86726,216768.732699895,553294.33645578,43.4476302964613,43.2,13.7180114806492,100,50,5186
178894000,86727,216768.561103667,553294.883808857,43.4782162494957,41.4,13.3313590545017,100,50,5186
178896000,86728,216768.398759058,553295.401649431,43.5071530602872,39.6,12.9783622718473,100,50,5186
178898000,86729,216768.244641319,553295.893246317,43.5346233816817,37.8,12.6557445607209,100,50,5186
178900000,86730,216768.097858014,553296.361446254,43.560786283575,36,12.3606797749979,100,50,5186
178902000,86731,216767.957627418,553296.808742847,43.585781108588,34.2,12.0907204340654,100,50,5186
178904000,86732,216767.823260922,553297.237332654,43.6097305947915,32.4,11.8437394973692,100,50,5186
178906000,86733,216767.69414863,553297.649161155,43.632743453607,30.6,11.6178828107277,100,50,5186
178908000,86734,216767.569747454,553298.045960714,43.6549164857715,28.8,11.4115300359224,100,50,5186
178910000,86735,216767.449571233,553298.429282093,43.6763363461941,27,11.2232623763436,100,50,5186
178912000,86736,216767.333182459,553298.800520865,43.6970810201019,25.2,11.051835787564,100,50,5186
178914000,86737,216767.220185316,553299.160939603,43.7172210542485,23.4,10.8961586464871,100,50,5186
178916000,86738,216767.110219778,553299.511686724,43.7368206232786,21.6,10.7552730702225,100,50,5186
178918000,86739,216767.00295657,553299.853812531,43.7559384182096,19.8,10.6283392433611,100,50,5186
178920000,86740,216766.89809285,553300.188283014,43.7746284138411,18,10.5146222423827,100,50,5186
178922000,86741,216766.795348475,553300.515991769,43.7929405458272,16.2,10.4134809477068,100,50,5186
178924000,86742,216766.694462728,553300.837770391,43.8109212834388,14.4,10.3243587141734,100,50,5186
178926000,86743,216766.59519148,553301.154397582,43.8286141380668,12.6,10.246775534559,100,50,5186
178928000,86744,216766.497304641,553301.466607248,43.846060118638,10.8,10.1803214819104,100,50,5186
178930000,86745,216766.400583903,553301.775095712,43.8632981386036,9,10.12465125788,100,50,5186
178932000,86746,216766.30482069,553302.080528237,43.8803653689101,7.2,10.079479708093,100,50,5186
178934000,86747,216766.209814296,553302.383544996,43.8972975807264,5.39999999999999,10.0445781935702,100,50,5186
178936000,86748,216766.115370145,553302.684766588,43.9141294565052,3.59999999999999,10.0197717307114,100,50,5186
178938000,86749,216766.021298171,553302.984799218,43.9308948637918,1.8,10.0049368323714,100,50,5186
178940000,86750,216765.927400316,553303.284214919,43.9475657194853,0,10,100,50,5186
178942000,86751,216765.833491682,553303.583604194,43.964175093919,-1.8,10.0049368323714,100,50,5186
178944000,86752,216765.739397415,553303.883585516,43.9808175703511,-3.60000000000001,10.0197717307114,100,50,5186
178946000,86753,216765.644930418,553304.184755626,43.9975264891982,-5.40000000000001,10.0445781935702,100,50,5186
178948000,86754,216765.54990062,553304.487720727,44.0143357254565,-7.2,10.079479708093,100,50,5186
178950000,86755,216765.454113439,553304.793101415,44.0312799587846,-9,10.12465125788,100,50,5186
178952000,86756,216765.357368153,553305.101537862,44.048394956626,-10.8,10.1803214819104,100,50,5186
178954000,86757,216765.25945618,553305.413695326,44.0657178983092,-12.6,10.246775534559,100,50,5186
178956000,86758,216765.160159196,553305.730270124,44.0832876944914,-14.4,10.3243587141734,100,50,5186
178958000,86759,216765.059247094,553306.051996156,44.1011453531682,-16.2,10.4134809477068,100,50,5186
178960000,86760,216764.956475724,553306.379652123,44.119334387593,-18,10.5146222423827,100,50,5186
178962000,86761,216764.851584345,553306.714069607,44.1379012679681,-19.8,10.6283392433611,100,50,5186
178964000,86762,216764.744292785,553307.056142196,44.1568959280849,-21.6,10.7552730702225,100,50,5186
178966000,86763,216764.634298171,553307.406835869,44.1763723464683,-23.4,10.8961586464871,100,50,5186
178968000,86764,216764.521271192,553307.767200921,44.1963892132044,-25.2,11.051835787564,100,50,5186
178970000,86765,216764.404851781,553308.138385751,44.2170107075945,-27,11.2232623763436,100,50,5186
178972000,86766,216764.284644075,553308.521652918,44.2383073782548,-28.8,11.4115300359224,100,50,5186
178974000,86767,216764.160210508,553308.918397976,44.26035720855,-30.6,11.6178828107277,100,50,5186
178976000,86768,216764.031064869,553309.330171674,44.2832468617707,-32.4,11.8437394973692,100,50,5186
178978000,86769,216763.896663987,553309.758706348,44.3070731377229,-34.2,12.0907204340654,100,50,5186
178980000,86770,216763.756397896,553310.205947453,44.3319447571412,-36,12.3606797749979,100,50,5186
178982000,86771,216763.609577891,553310.674091517,44.3579844580963,-37.8,12.6557445607209,100,50,5186
178984000,86772,216763.455422137,553311.165632109,44.3853315934539,-39.6,12.9783622718473,100,50,5186
178986000,86773,216763.293038084,553311.68341593,44.4141452377662,-41.4,13.3313590545017,100,50,5186
178988000,86774,216763.121400836,553312.230711748,44.4446080606431,-43.2,13.7180114806492,100,50,5186
178990000,86775,216762.939326401,553312.811295804,44.4769310811535,-45,14.1421356237309,100,50,5186
178992000,86776,216762.74543822,553313.429558449,44.5113596506417,-46.8,14.6081984912251,100,50,5186
178994000,86777,216762.538125051,553314.090638561,44.5481809349731,-48.6,15.1214586103123,100,50,5186
178996000,86778,216762.315487349,553314.800594526,44.5877335034311,-50.4,15.6881450350537,100,50,5186
178998000,86779,216762.075268368,553315.566623981,44.6304195774719,-52.2,16.3156875751375,100,50,5186
179000000,86780,216761.814764605,553316.397349429,44.6767210075632,-54,17.0130161670408,100,50,5186
179002000,86781,216761.530708,553317.30319398,44.7272202763706,-55.8,17.7909548547987,100,50,5186
179004000,86782,216761.219108879,553318.296882259,44.7826284868643,-57.6,18.6627471670057,100,50,5186
179006000,86783,216760.875043475,553319.394118042,44.8438232308254,-59.4,19.6447669886725,100,50,5186
179008000,86784,216760.492361818,553320.614515956,44.9119006581604,-61.2,20.7574960764879,100,50,5186
179010000,86785,216760.063278785,553321.982905774,44.9882483761758,-63,22.0268926458527,100,50,5186
179012000,86786,216759.577789893,553323.531195642,45.074649585411,-64.8,23.4863465605435,100,50,5186
179014000,86787,216759.022817505,553325.301095196,45.1734352493659,-66.6,25.1795369831035,100,50,5186
179016000,86788,216758.380930141,553327.348200161,45.2877124128863,-68.4,27.1647189166587,100,50,5186
179018000,86789,216757.628363252,553329.748304857,45.4217169862241,-70.2,29.5213479280934,100,50,5186
179020000,86790,216756.731852478,553332.607502139,45.5813782513142,-72,32.3606797749979,100,50,5186
179022000,86791,216755.643355806,553336.079016545,45.7752597089857,-73.8,35.8434365237216,100,50,5186
179024000,86792,216754.290817301,553340.392662242,46.0162055958062,-75.6,40.2107223337596,100,50,5186
179026000,86793,216752.561014133,553345.909550532,46.3243987979367,-77.4,45.8414385702738,100,50,5186
179054000,86807,216752.559855858,553345.908878465,46.3236785726622,-77.4,45.8414385702738,100,50,5186
179056000,86808,216754.289662337,553340.391944622,46.0153603525832,-75.6,40.2107223337596,100,50,5186
179058000,86809,216755.642201088,553336.078252401,45.7742896899581,-73.8,35.8434365237216,100,50,5186
179060000,86810,216756.730696057,553332.606690852,45.5802836064249,-72,32.3606797749979,100,50,5186
179062000,86811,216757.627203888,553329.747446032,45.420497816056,-70.2,29.5213479280934,100,50,5186
179064000,86812,216758.379767073,553327.347293554,45.2863687751815,-68.4,27.1647189166587,100,50,5186
179066000,86813,216759.021650294,553325.300140669,45.1719671776518,-66.6,25.1795369831035,100,50,5186
179068000,86814,216759.576618346,553323.530193134,45.0730570945889,-64.8,23.4863465605435,100,50,5186
179070000,86815,216760.062102882,553321.98185528,44.9865314718336,-63,22.0268926458527,100,50,5186
179072000,86816,216760.491181679,553320.613417514,44.910059328191,-61.2,20.7574960764879,100,50,5186
179074000,86817,216760.873859322,553319.392971721,44.8418574584648,-59.4,19.6447669886725,100,50,5186
179076000,86818,216761.217921021,553318.295688159,44.7805382478982,-57.6,18.6627471670057,100,50,5186
179078000,86819,216761.52951682,553317.30195222,44.7250055400655,-55.8,17.7909548547987,100,50,5186
179080000,86820,216761.813570534,553316.396060149,44.6743817385286,-54,17.0130161670408,100,50,5186
179082000,86821,216762.074071898,553315.565287335,44.6279557384551,-52.2,16.3156875751375,100,50,5186
179084000,86822,216762.314289012,553314.799210684,44.5851450562477,-50.4,15.6881450350537,100,50,5186
179086000,86823,216762.536925416,553314.089207704,44.5454678339884,-48.6,15.1214586103123,100,50,5186
179088000,86824,216762.744237895,553313.42808077,44.5085218437016,-46.8,14.6081984912251,100,50,5186
179090000,86825,216762.938126024,553312.809771507,44.4739685207605,-45,14.1421356237309,100,50,5186
179092000,86826,216763.120201083,553312.229141049,44.4415206937119,-43.2,13.7180114806492,100,50,5186
179094000,86827,216763.291839653,553311.681799051,44.4109330093488,-41.4,13.3313590545017,100,50,5186
179096000,86828,216763.454225762,553311.16396928,44.3819944448769,-39.6,12.9783622718473,100,50,5186
179098000,86829,216763.608384332,553310.672382983,44.3545223334804,-37.8,12.6557445607209,100,50,5186
179100000,86830,216763.755207946,553310.204193465,44.3283575894311,-36,12.3606797749979,100,50,5186
179102000,86831,216763.895478464,553309.756907165,44.3033608682454,-34.2,12.0907204340654,100,50,5186
179104000,86832,216764.029884619,553309.328327568,44.2794094197452,-32.4,11.8437394973692,100,50,5186
179106000,86833,216764.159036419,553308.916509228,44.2563945278525,-30.6,11.6178828107277,100,50,5186
179108000,86834,216764.283477052,553308.519719817,44.2342193843797,-28.8,11.4115300359224,100,50,5186
179110000,86835,216764.403692772,553308.136408594,44.2127973288298,-27,11.2232623763436,100,50,5186
179112000,86836,216764.520121174,553307.765180023,44.192050374113,-25.2,11.051835787564,100,50,5186
179114000,86837,216764.633158162,553307.404771552,44.1719079622999,-23.4,10.8961586464871,100,50,5186
179116000,86838,216764.743163835,553307.054034795,44.152305919677,-21.6,10.7552730702225,100,50,5186
179118000,86839,216764.850467549,553306.71191947,44.1331855505705,-19.8,10.6283392433611,100,50,5186
179120000,86840,216764.955372216,553306.377459611,44.1144928699359,-18,10.5146222423827,100,50,5186
179122000,86841,216765.058158055,553306.049761645,44.0961779449135,-16.2,10.4134809477068,100,50,5186
179124000,86842,216765.15908585,553305.727994003,44.0781942978501,-14.4,10.3243587141734,100,50,5186
179126000,86843,216765.258399806,553305.411378,44.0604984154925,-12.6,10.246775534559,100,50,5186
179128000,86844,216765.356330082,553305.099179756,44.043049281463,-10.8,10.1803214819104,100,50,5186
179130000,86845,216765.453095057,553304.790702972,44.0258079785854,-9,10.12465125788,100,50,5186
179132000,86846,216765.548903381,553304.485282406,44.0087373340502,-7.2,10.079479708093,100,50,5186
179134000,86847,216765.643955838,553304.182277911,43.9918015636504,-5.39999999999999,10.0445781935702,100,50,5186
179136000,86848,216765.738447081,553303.881068912,43.9749659867957,-3.59999999999999,10.0197717307114,100,50,5186
179138000,86849,216765.832567255,553303.581049228,43.9581967229024,-1.8,10.0049368323714,100,50,5186
179140000,86850,216765.926495579,553303.28162328,43.9414482256398,0,10,100,50,5186
179142000,86851,216766.02042557,553302.982202357,43.9246867094189,1.8,10.0049368323714,100,50,5186
179144000,86852,216766.114542064,553302.682189658,43.907892129384,3.60000000000001,10.0197717307114,100,50,5186
179146000,86853,216766.209032251,553302.380988469,43.8910311348736,5.40000000000001,10.0445781935702,100,50,5186
179148000,86854,216766.304086309,553302.077992622,43.8740698425099,7.2,10.079479708093,100,50,5186
179150000,86855,216766.399898922,553301.772581551,43.8569735707715,9,10.12465125788,100,50,5186
179152000,86856,216766.496670925,553301.464115125,43.8397065391764,10.8,10.1803214819104,100,50,5186
179154000,86857,216766.594611022,553301.151928117,43.8222315665334,12.6,10.246775534559,100,50,5186
179156000,86858,216766.693937666,553300.835324258,43.8045097384602,14.4,10.3243587141734,100,50,5186
179158000,86859,216766.794881104,553300.51356969,43.7865000367165,16.2,10.4134809477068,100,50,5186
179160000,86860,216766.89768564,553300.185885757,43.768158942461,18,10.5146222423827,100,50,5186
179162000,86861,216767.002612172,553299.85144093,43.7494399771094,19.8,10.6283392433611,100,50,5186
179164000,86862,216767.109941052,553299.509341675,43.7302932040766,21.6,10.7552730702225,100,50,5186
179166000,86863,216767.21997535,553299.158622079,43.7106646345928,23.4,10.8961586464871,100,50,5186
179168000,86864,216767.33304459,553298.79823191,43.6904955720529,25.2,11.051835787564,100,50,5186
179170000,86865,216767.449509078,553298.427022847,43.6697218343616,27,11.2232623763436,100,50,5186
179172000,86866,216767.569764938,553298.043732408,43.6482728589326,28.8,11.4115300359224,100,50,5186
179174000,86867,216767.694250032,553297.646965139,43.626070657745,30.6,11.6178828107277,100,50,5186
179176000,86868,216767.823450902,553297.235170391,43.6030285581946,32.4,11.8437394973692,100,50,5186
179178000,86869,216767.957911078,553296.806615942,43.5790497502312,34.2,12.0907204340654,100,50,5186
179180000,86870,216768.098240953,553296.359356465,43.5540255056694,36,12.3606797749979,100,50,5186
179182000,86871,216768.245129698,553295.891195585,43.527833070606,37.8,12.6557445607209,100,50,5186
179184000,86872,216768.399359685,553295.399639898,43.5003330865875,39.6,12.9783622718473,100,50,5186
179186000,86873,216768.561824081,553294.881842899,43.4713664678857,41.4,13.3313590545017,100,50,5186
179188000,86874,216768.733548491,553294.334536037,43.4407505327836,43.2,13.7180114806492,100,50,5186
179190000,86875,216768.915717733,553293.753943332,43.4082742426544,45,14.1421356237309,100,50,5186
179192000,86876,216769.109709313,553293.135674729,43.3736922414973,46.8,14.6081984912251,100,50,5186
179194000,86877,216769.317135599,553292.474591697,43.3367173410952,48.6,15.1214586103123,100,50,5186
179196000,86878,216769.539897462,553291.764636271,43.297010967508,50.4,15.6881450350537,100,50,5186
179198000,86879,216769.780253215,553290.998611297,43.2541708825156,52.2,16.3156875751375,100,50,5186
179200000,86880,216770.040908249,553290.167894864,43.2077152151614,54,17.0130161670408,100,50,5186
179202000,86881,216770.325132907,553289.262064569,43.157061483711,55.8,17.7909548547987,100,50,5186
179204000,86882,216770.636919654,553288.268396655,43.1014985730872,57.6,18.6627471670057,100,50,5186
179206000,86883,216770.981195695,553287.171188418,43.0401489008218,59.4,19.6447669886725,100,50,5186
179208000,86884,216771.364115299,553285.950826563,42.971916327253,61.2,20.7574960764879,100,50,5186
179210000,86885,216771.793469041,553284.582483006,42.8954132897779,63,22.0268926458527,100,50,5186
179212000,86886,216772.2792684,553283.034251768,42.8088566679507,64.8,23.4863465605435,100,50,5186
179214000,86887,216772.834600173,553281.264426043,42.7099156295881,66.6,25.1795369831035,100,50,5186
179216000,86888,216773.476908045,553279.217413872,42.5954833896831,68.4,27.1647189166587,100,50,5186
179218000,86889,216774.229973209,553276.817426054,42.4613244729117,70.2,29.5213479280934,100,50,5186
179220000,86890,216775.127083329,553273.958376897,42.3015103675425,72,32.3606797749979,100,50,5186
179222000,86891,216776.216314084,553270.487052164,42.1074789613485,73.8,35.8434365237216,100,50,5186
179224000,86892,216777.569771917,553266.1736531,41.8663886012509,75.6,40.2107223337596,100,50,5186
179226000,86893,216779.300759067,553260.657092506,41.558061439544,77.4,45.8414385702738,100,50,5186
179254000,86907,216779.301253923,553260.657267705,41.5579864578322,77.4,45.8414385702738,100,50,5186
179256000,86908,216777.570270593,553266.173834082,41.8662856211886,75.6,40.2107223337596,100,50,5186
179258000,86909,216776.216815176,553270.48723848,42.1073482297361,73.8,35.8434365237216,100,50,5186
179260000,86910,216775.127585751,553273.958568192,42.3013520361856,72,32.3606797749979,100,50,5186
179262000,86911,216774.230476073,553276.817622049,42.4611386368051,70.2,29.5213479280934,100,50,5186
179264000,86912,216773.477410587,553279.217614322,42.595270103775,68.4,27.1647189166587,100,50,5186
179266000,86913,216772.835101724,553281.26463074,42.709674924612,66.6,25.1795369831035,100,50,5186
179268000,86914,216772.279768354,553283.034460517,42.8085885476321,64.8,23.4863465605435,100,50,5186
179270000,86915,216771.793966831,553284.582695633,42.8951177513227,63,22.0268926458527,100,50,5186
179272000,86916,216771.364610399,553285.9510429,42.9715933538973,61.2,20.7574960764879,100,50,5186
179274000,86917,216770.981687593,553287.171408309,43.0397984636948,59.4,19.6447669886725,100,50,5186
179276000,86918,216770.637407862,553288.268619947,43.1011206414551,57.6,18.6627471670057,100,50,5186
179278000,86919,216770.325616943,553289.262291113,43.1566560156643,55.8,17.7909548547987,100,50,5186
179280000,86920,216770.041387644,553290.168124515,43.2072821715847,54,17.0130161670408,100,50,5186
179282000,86921,216769.780727501,553290.998843914,43.2537102112547,52.2,16.3156875751375,100,50,5186
179284000,86922,216769.540366174,553291.764871708,43.2965226182714,50.4,15.6881450350537,100,50,5186
179286000,86923,216769.317598276,553292.474829813,43.3362012561411,48.6,15.1214586103123,100,50,5186
179288000,86924,216769.110165485,553293.135915381,43.3731483640149,46.8,14.6081984912251,100,50,5186
179290000,86925,216768.916166929,553293.754186375,43.4077025102451,45,14.1421356237309,100,50,5186
179292000,86926,216768.733990244,553294.334781326,43.4401508811861,43.2,13.7180114806492,100,50,5186
179294000,86927,216768.562257911,553294.88209029,43.4707388319075,41.4,13.3313590545017,100,50,5186
179296000,86928,216768.399785103,553295.399889242,43.4996773963794,39.6,12.9783622718473,100,50,5186
179298000,86929,216768.245546214,553295.89144673,43.5271492507309,37.8,12.6557445607209,100,50,5186
179300000,86930,216768.098648062,553296.359609258,43.5533134834841,36,12.3606797749979,100,50,5186
179302000,86931,216767.95830827,553296.806870226,43.5783094484359,34.2,12.0907204340654,100,50,5186
179304000,86932,216767.823837654,553297.235426006,43.6022598976269,32.4,11.8437394973692,100,50,5186
179306000,86933,216767.694625808,553297.647221925,43.6252735545859,30.6,11.6178828107277,100,50,5186
179308000,86934,216767.570129191,553298.043990196,43.6474472284317,28.8,11.4115300359224,100,50,5186
179310000,86935,216767.449861243,553298.427281464,43.6688675861806,27,11.2232623763436,100,50,5186
179312000,86936,216767.333384088,553298.79849118,43.6896126139909,25.2,11.051835787564,100,50,5186
179314000,86937,216767.220301587,553299.15888182,43.7097528725863,23.4,10.8961586464871,100,50,5186
179316000,86938,216767.110253414,553299.509601703,43.7293525366113,21.6,10.7552730702225,100,50,5186
179318000,86939,216767.002910025,553299.851701048,43.7484703036025,19.8,10.6283392433611,100,50,5186
179320000,86940,216766.897968331,553300.186145769,43.7671601548791,18,10.5146222423827,100,50,5186
179322000,86941,216766.795147955,553300.513829387,43.7854720251635,16.2,10.4134809477068,100,50,5186
179324000,86942,216766.694187976,553300.83558343,43.8034523883834,14.4,10.3243587141734,100,50,5186
179326000,86943,216766.594844063,553301.152186542,43.8211447577924,12.6,10.246775534559,100,50,5186
179328000,86944,216766.496885942,553301.464372569,43.8385901460424,10.8,10.1803214819104,100,50,5186
179330000,86945,216766.400095132,553301.772837777,43.8558274656534,9,10.12465125788,100,50,5186
179332000,86946,216766.30426289,553302.07824738,43.8728938885033,7.2,10.079479708093,100,50,5186
179334000,86947,216766.209188351,553302.381241502,43.8898251876235,5.39999999999999,10.0445781935702,100,50,5186
179336000,86948,216766.114676788,553302.682440692,43.9066560445353,3.59999999999999,10.0197717307114,100,50,5186
179338000,86949,216766.02053799,553302.98245111,43.9234203277156,1.8,10.0049368323714,100,50,5186
179340000,86950,216765.926569449,553303.281886578,43.940131678246,0,10,100,50,5186
179342000,86951,216765.832592208,553303.581335216,43.9568227399141,-1.8,10.0049368323714,100,50,5186
179344000,86952,216765.738429602,553303.881375976,43.9735470339656,-3.60000000000001,10.0197717307114,100,50,5186
179346000,86953,216765.64389439,553304.182605557,43.9903379091993,-5.40000000000001,10.0445781935702,100,50,5186
179348000,86954,216765.548796364,553304.485630115,44.0072292378172,-7.2,10.079479708093,100,50,5186
179350000,86955,216765.452940795,553304.791070207,44.0242556985468,-9,10.12465125788,100,50,5186
179352000,86956,216765.356126824,553305.099565952,44.041453066282,-10.8,10.1803214819104,100,50,5186
179354000,86957,216765.258145719,553305.411782566,44.0588585156947,-12.6,10.246775534559,100,50,5186
179356000,86958,216765.158778993,553305.72841632,44.0765109630302,-14.4,10.3243587141734,100,50,5186
179358000,86959,216765.057796385,553306.050201058,44.0944514153525,-16.2,10.4134809477068,100,50,5186
179360000,86960,216764.954953573,553306.377915426,44.112723397091,-18,10.5146222423827,100,50,5186
179362000,86961,216764.849989637,553306.712390954,44.1313733747229,-19.8,10.6283392433611,100,50,5186
179364000,86962,216764.742624213,553307.05452117,44.1504512932152,-21.6,10.7552730702225,100,50,5186
179366000,86963,216764.63255422,553307.405271985,44.1700111338869,-23.4,10.8961586464871,100,50,5186
179368000,86964,216764.519450132,553307.765693625,44.1901115989313,-25.2,11.051835787564,100,50,5186
179370000,86965,216764.40295163,553308.136934413,44.2108168676496,-27,11.2232623763436,100,50,5186
179372000,86966,216764.282662587,553308.520256825,44.232197502628,-28.8,11.4115300359224,100,50,5186
179374000,86967,216764.158145155,553308.917056319,44.2543315002695,-30.6,11.6178828107277,100,50,5186
179376000,86968,216764.028912786,553309.328883547,44.2773055341095,-32.4,11.8437394973692,100,50,5186
179378000,86969,216763.894421964,553309.757470727,44.3012164169922,-34.2,12.0907204340654,100,50,5186
179380000,86970,216763.754062308,553310.204763191,44.3261728845537,-36,12.3606797749979,100,50,5186
179382000,86971,216763.607144666,553310.672957322,44.3522977018729,-37.8,12.6557445607209,100,50,5186
179384000,86972,216763.452886689,553311.164546525,44.3797302376479,-39.6,12.9783622718473,100,50,5186
179386000,86973,216763.290395238,553311.682377318,44.4086295897141,-41.4,13.3313590545017,100,50,5186
179388000,86974,216763.118644745,553312.229718255,44.4391784602776,-43.2,13.7180114806492,100,50,5186
179390000,86975,216762.936450444,553312.81034533,44.4715879028663,-45,14.1421356237309,100,50,5186
179392000,86976,216762.742434876,553313.428648612,44.5061033070087,-46.8,14.6081984912251,100,50,5186
179394000,86977,216762.534985745,553314.089766651,44.543011889793,-48.6,15.1214586103123,100,50,5186
179396000,86978,216762.312202267,553314.799757433,44.5826522698626,-50.4,15.6881450350537,100,50,5186
179398000,86979,216762.071826222,553315.565818132,44.6254267338663,-52.2,16.3156875751375,100,50,5186
179400000,86980,216761.811152342,553316.396570693,44.6718172254041,-54,17.0130161670408,100,50,5186
179402000,86981,216761.526910437,553317.30243755,44.7224063128233,-55.8,17.7909548547987,100,50,5186
179404000,86982,216761.215108228,553318.296142508,44.7779052220285,-57.6,18.6627471670057,100,50,5186
179406000,86983,216760.870818742,553319.393388331,44.839191686362,-59.4,19.6447669886725,100,50,5186
179408000,86984,216760.487887999,553320.613788373,44.9073620466515,-61.2,20.7574960764879,100,50,5186
179410000,86985,216760.058525805,553321.982170803,44.9838041421026,-63,22.0268926458527,100,50,5186
179412000,86986,216759.572721156,553323.530441709,45.0703014675528,-64.8,23.4863465605435,100,50,5186
179414000,86987,216759.017387895,553325.300308032,45.169185385108,-66.6,25.1795369831035,100,50,5186
179416000,86988,216758.375083184,553327.347361902,45.2835634564981,-68.4,27.1647189166587,100,50,5186
179418000,86989,216757.622026989,553329.747392749,45.4176723035052,-70.2,29.5213479280934,100,50,5186
179420000,86990,216756.724933289,553332.606486573,45.5774422101676,-72,32.3606797749979,100,50,5186
179422000,86991,216755.635728764,553336.07785801,45.7714381134138,-73.8,35.8434365237216,100,50,5186
179424000,86992,216754.282310546,553340.391306391,46.0125064114109,-75.6,40.2107223337596,100,50,5186
179426000,86993,216752.551382042,553345.907919692,46.3208333896473,-77.4,45.8414385702738,100,50,5186
179454000,87007,216752.552136196,553345.908385768,46.3205827353522,-77.4,45.8414385702738,100,50,5186
179456000,87008,216754.2830461,553340.391802076,46.0122156701982,-75.6,40.2107223337596,100,50,5186
179458000,87009,216755.636446576,553336.078383601,45.7711068522185,-73.8,35.8434365237216,100,50,5186
179460000,87010,216756.725633804,553332.607042223,45.5770701216534,-72,32.3606797749979,100,50,5186
179462000,87011,216757.62271039,553329.747978531,45.4172591567039,-70.2,29.5213479280934,100,50,5186
179464000,87012,216758.375749472,553327.347977825,45.2831090670079,-68.4,27.1647189166587,100,50,5186
179466000,87013,216759.018036942,553325.300954064,45.1686896113679,-66.6,25.1795369831035,100,50,5186
179468000,87014,216759.573352748,553323.531117791,45.0697641884908,-64.8,23.4863465605435,100,50,5186
179470000,87015,216760.059139652,553321.982876851,44.9832252571359,-63,22.0268926458527,100,50,5186
179472000,87016,216760.488483766,553320.614524282,44.9067414691672,-61.2,20.7574960764879,100,50,5186
179474000,87017,216760.871396041,553319.394153985,44.8385293371975,-59.4,19.6447669886725,100,50,5186
179476000,87018,216761.215666644,553318.296937785,44.777201032266,-57.6,18.6627471670057,100,50,5186
179478000,87019,216761.52744952,553317.303262308,44.7216602200642,-55.8,17.7909548547987,100,50,5186
179480000,87020,216761.811671617,553316.397424785,44.6710291709751,-54,17.0130161670408,100,50,5186
179482000,87021,216762.072325187,553315.566701406,44.6245966665447,-52.2,16.3156875751375,100,50,5186
179484000,87022,216762.312680404,553314.800669731,44.5817801328376,-50.4,15.6881450350537,100,50,5186
179486000,87023,216762.535442512,553314.090707803,44.5420976392925,-48.6,15.1214586103123,100,50,5186
179488000,87024,216762.742869712,553313.429618447,44.5051468964666,-46.8,14.6081984912251,100,50,5186
179490000,87025,216762.936862769,553312.811343663,44.4705892857164,-45,14.1421356237309,100,50,5186
179492000,87026,216763.119033962,553312.230744906,44.4381375890225,-43.2,13.7180114806492,100,50,5186
179494000,87027,216763.290760724,553311.683432093,44.4075464252383,-41.4,13.3313590545017,100,50,5186
179496000,87028,216763.453227812,553311.165629229,44.3786047333851,-39.6,12.9783622718473,100,50,5186
179498000,87029,216763.607460771,553310.67406775,44.3511298187077,-37.8,12.6557445607209,100,50,5186
179500000,87030,216763.754352719,553310.205901134,44.3249625777826,-36,12.3606797749979,100,50,5186
179502000,87031,216763.894685985,553309.75863597,44.2999636437744,-34.2,12.0907204340654,100,50,5186
179504000,87032,216764.029149699,553309.330075864,44.2760102497414,-32.4,11.8437394973692,100,50,5186
